species_id,species_name,n,n_pos_bin,n_neg_bin,prevalence_bin,mean_pred,mean_w,soft_recall,concept,j
53,Western Grebe,30,0,30,0.0,0.4358471930027008,0.73403400182724,,large feet,187
54,Blue Grosbeak,30,1,29,0.03333333333333333,0.41065895557403564,0.7456997632980347,0.7420235407754913,large feet,187
55,Evening Grosbeak,30,0,30,0.0,0.5449295043945312,0.747860848903656,,large feet,187
56,Pine Grosbeak,30,0,30,0.0,0.4311092793941498,0.7197421193122864,,large feet,187
57,Rose breasted Grosbeak,30,0,30,0.0,0.36110323667526245,0.7532724738121033,,large feet,187
59,California Gull,30,25,5,0.8333333333333334,0.8719215989112854,0.8610231876373291,0.8985681151233145,large feet,187
42,Vermilion Flycatcher,30,0,30,0.0,0.26533761620521545,0.7181724309921265,,large feet,187
41,Scissor tailed Flycatcher,30,0,30,0.0,0.5370771884918213,0.7082749009132385,,large feet,187
40,Olive sided Flycatcher,30,2,28,0.06666666666666667,0.42542341351509094,0.7542511820793152,0.5510938333197359,large feet,187
25,Pelagic Cormorant,30,5,25,0.16666666666666666,0.5474525094032288,0.7705719470977783,0.564768164995687,large feet,187
4,Groove billed Ani,30,3,27,0.1,0.37272152304649353,0.7748244404792786,0.4168197710701463,large feet,187
10,Red winged Blackbird,30,1,29,0.03333333333333333,0.3811226487159729,0.7530672550201416,0.6341665143084599,large feet,187
11,Rusty Blackbird,30,0,30,0.0,0.5428170561790466,0.7458375096321106,,large feet,187
13,Bobolink,30,0,30,0.0,0.45266956090927124,0.730190634727478,,large feet,187
14,Indigo Bunting,30,1,29,0.03333333333333333,0.46936097741127014,0.7603293061256409,0.7503370146013966,large feet,187
21,Eastern Towhee,30,0,30,0.0,0.4675976037979126,0.7457895874977112,,large feet,187
26,Bronzed Cowbird,30,3,27,0.1,0.4740745425224304,0.7653476595878601,0.6740542583884688,large feet,187
38,Great Crested Flycatcher,30,0,30,0.0,0.26450231671333313,0.7238367199897766,,large feet,187
27,Shiny Cowbird,30,4,26,0.13333333333333333,0.5187598466873169,0.7709770798683167,0.6630039282233369,large feet,187
29,American Crow,30,16,14,0.5333333333333333,0.5851085186004639,0.8105117678642273,0.6418275637441895,large feet,187
30,Fish Crow,30,11,19,0.36666666666666664,0.5301622748374939,0.7980339527130127,0.5869656145376817,large feet,187
31,Black billed Cuckoo,30,1,29,0.03333333333333333,0.3483521342277527,0.7312582731246948,0.8024190315267556,large feet,187
35,Purple Finch,30,0,30,0.0,0.4486919343471527,0.7455506920814514,,large feet,187
36,Northern Flicker,30,1,29,0.03333333333333333,0.40838342905044556,0.7205395102500916,0.21799742435830788,large feet,187
61,Heermann Gull,30,24,6,0.8,0.864033579826355,0.8494727611541748,0.8663485689873351,large feet,187
44,Frigatebird,30,0,30,0.0,0.5435790419578552,0.7576342821121216,,large feet,187
71,Long tailed Jaeger,30,3,27,0.1,0.6080167293548584,0.762216329574585,0.7532543559337727,large feet,187
69,Rufous Hummingbird,30,0,30,0.0,0.3500477969646454,0.7128444314002991,,large feet,187
76,Dark eyed Junco,30,4,26,0.13333333333333333,0.5670164227485657,0.7803856730461121,0.7237337482732515,large feet,187
79,Belted Kingfisher,30,2,28,0.06666666666666667,0.3824689984321594,0.7521932125091553,0.40462549439422724,large feet,187
80,Green Kingfisher,30,4,26,0.13333333333333333,0.32426944375038147,0.7541530132293701,0.33616796586567127,large feet,187
81,Pied Kingfisher,30,1,29,0.03333333333333333,0.4173547923564911,0.7620713710784912,0.7284704594906034,large feet,187
74,Florida Jay,30,3,27,0.1,0.6025310158729553,0.7617419958114624,0.663215176734251,large feet,187
82,Ringed Kingfisher,30,2,28,0.06666666666666667,0.4004178047180176,0.7538445591926575,0.37493211157301887,large feet,187
73,Blue Jay,30,2,28,0.06666666666666667,0.6090059280395508,0.7605903744697571,0.6688604121826759,large feet,187
72,Pomarine Jaeger,30,4,26,0.13333333333333333,0.7049531936645508,0.7664090991020203,0.906035089146866,large feet,187
70,Green Violetear,30,0,30,0.0,0.42323917150497437,0.7687785029411316,,large feet,187
77,Tropical Kingbird,30,2,28,0.06666666666666667,0.34840455651283264,0.7350305914878845,0.46979584360302684,large feet,187
86,Pacific Loon,30,1,29,0.03333333333333333,0.5587462186813354,0.7346639037132263,0.7058715409728569,large feet,187
67,Anna Hummingbird,30,2,28,0.06666666666666667,0.35628414154052734,0.7536278963088989,0.4947648973240791,large feet,187
83,White breasted Kingfisher,30,1,29,0.03333333333333333,0.5473283529281616,0.744123101234436,0.7904575755655476,large feet,187
66,Western Gull,30,27,3,0.9,0.9147151708602905,0.857995331287384,0.9197708370974034,large feet,187
68,Ruby throated Hummingbird,30,2,28,0.06666666666666667,0.3813176155090332,0.7510303854942322,0.3991999878810087,large feet,187
64,Ring billed Gull,30,18,12,0.6,0.8248111009597778,0.8339807391166687,0.887726067654554,large feet,187
85,Horned Lark,30,3,27,0.1,0.6053293943405151,0.750785231590271,0.6979897089454702,large feet,187
19,Gray Catbird,29,2,27,0.06896551724137931,0.5413852334022522,0.7529317140579224,0.7576527586253494,large feet,187
169,Magnolia Warbler,29,0,29,0.0,0.29588133096694946,0.7276903986930847,,large feet,187
60,Glaucous winged Gull,29,26,3,0.896551724137931,0.896490752696991,0.8769802451133728,0.9071047421711178,large feet,187
87,Mallard,29,15,14,0.5172413793103449,0.8048966526985168,0.8269625306129456,0.8398098138665023,large feet,187
166,Golden winged Warbler,29,1,28,0.034482758620689655,0.4258696436882019,0.7367199659347534,0.6386233367282939,large feet,187
28,Brown Creeper,29,4,25,0.13793103448275862,0.458284467458725,0.7632874250411987,0.4684248925065228,large feet,187
168,Kentucky Warbler,29,1,28,0.034482758620689655,0.43501338362693787,0.7382031679153442,0.532405382575144,large feet,187
190,Red cockaded Woodpecker,29,3,26,0.10344827586206896,0.36993643641471863,0.7659697532653809,0.31676729252181696,large feet,187
23,Brandt Cormorant,29,5,24,0.1724137931034483,0.5564512610435486,0.769737184047699,0.6597247788600429,large feet,187
97,Orchard Oriole,29,0,29,0.0,0.3036763370037079,0.7291547656059265,,large feet,187
33,Yellow billed Cuckoo,29,1,28,0.034482758620689655,0.4103811979293823,0.7351242303848267,0.38125481040746645,large feet,187
181,Worm eating Warbler,29,0,29,0.0,0.4610689878463745,0.7514962553977966,,large feet,187
20,Yellow breasted Chat,29,1,28,0.034482758620689655,0.2971077561378479,0.7255982160568237,0.46472399010551174,large feet,187
179,Tennessee Warbler,29,0,29,0.0,0.3311850130558014,0.7307997941970825,,large feet,187
125,Lincoln Sparrow,29,1,28,0.034482758620689655,0.3838125467300415,0.730986475944519,0.75107574550114,large feet,187
78,Gray Kingbird,29,4,25,0.13793103448275862,0.46644872426986694,0.756923496723175,0.4002749714667763,large feet,187
117,Clay colored Sparrow,29,0,29,0.0,0.5448456406593323,0.7460429072380066,,large feet,187
124,Le Conte Sparrow,29,0,29,0.0,0.2993212342262268,0.718410849571228,,large feet,187
119,Field Sparrow,29,1,28,0.034482758620689655,0.5463090538978577,0.7442343235015869,0.7739850023118147,large feet,187
160,Black throated Blue Warbler,29,1,28,0.034482758620689655,0.47926127910614014,0.7539731860160828,0.4032987492296632,large feet,187
115,Brewer Sparrow,29,1,28,0.034482758620689655,0.4855312407016754,0.7256463766098022,0.7844657751373861,large feet,187
141,Artic Tern,29,13,16,0.4482758620689655,0.6909826993942261,0.8094491362571716,0.7491145568905336,large feet,187
43,Yellow bellied Flycatcher,29,0,29,0.0,0.25059348344802856,0.7205640077590942,,large feet,187
108,White necked Raven,29,8,21,0.27586206896551724,0.6373758912086487,0.7859140038490295,0.6911634366918661,large feet,187
149,Brown Thrasher,29,1,28,0.034482758620689655,0.393322229385376,0.7320087552070618,0.5163236310338261,large feet,187
63,Ivory Gull,29,7,22,0.2413793103448276,0.8162063360214233,0.7877146601676941,0.8960045854437744,large feet,187
39,Least Flycatcher,29,0,29,0.0,0.28046339750289917,0.7308237552642822,,large feet,187
153,Philadelphia Vireo,29,1,28,0.034482758620689655,0.32049277424812317,0.7301430702209473,0.517163996834401,large feet,187
37,Acadian Flycatcher,29,1,28,0.034482758620689655,0.25170814990997314,0.7332783937454224,0.33139227264941373,large feet,187
157,Yellow throated Vireo,29,0,29,0.0,0.3163202106952667,0.7187703251838684,,large feet,187
34,Gray crowned Rosy Finch,29,0,29,0.0,0.5736499428749084,0.7295743227005005,,large feet,187
9,Brewer Blackbird,28,3,25,0.10714285714285714,0.615276038646698,0.7738524079322815,0.7977981802186012,large feet,187
3,Sooty Albatross,28,3,25,0.10714285714285714,0.696231484413147,0.7645357847213745,0.6866258189973332,large feet,187
58,Pigeon Guillemot,28,8,20,0.2857142857142857,0.7683072686195374,0.7979154586791992,0.8791852783112347,large feet,187
16,Painted Bunting,28,0,28,0.0,0.4385553002357483,0.7356957793235779,,large feet,187
15,Lazuli Bunting,28,2,26,0.07142857142857142,0.4267668128013611,0.7461968660354614,0.41312863051167437,large feet,187
75,Green Jay,27,3,24,0.1111111111111111,0.42971673607826233,0.7621250748634338,0.7046865777830501,large feet,187
17,Cardinal,27,0,27,0.0,0.40137046575546265,0.7404494881629944,,large feet,187
12,Yellow headed Blackbird,26,0,26,0.0,0.3568182587623596,0.7284488677978516,,large feet,187
178,Swainson Warbler,26,0,26,0.0,0.48888570070266724,0.7348619699478149,,large feet,187
22,Chuck will Widow,26,10,16,0.38461538461538464,0.4029019773006439,0.805915117263794,0.3795156501683255,large feet,187
7,Parakeet Auklet,23,9,14,0.391304347826087,0.6775908470153809,0.7992950081825256,0.7236766392626788,large feet,187
32,Mangrove Cuckoo,23,1,22,0.043478260869565216,0.38090527057647705,0.7564428448677063,0.4468351657815124,large feet,187
84,Red legged Kittiwake,23,13,10,0.5652173913043478,0.883271336555481,0.8408061265945435,0.938930628575257,large feet,187
24,Red faced Cormorant,22,3,19,0.13636363636363635,0.4787254333496094,0.7585974335670471,0.5606770532829355,large feet,187
151,Black capped Vireo,21,0,21,0.0,0.2733664810657501,0.7279787659645081,,large feet,187
65,Slaty backed Gull,20,14,6,0.7,0.855078399181366,0.8373492360115051,0.9099054496415417,large feet,187
187,American Three toed Woodpecker,20,2,18,0.1,0.33947983384132385,0.7614977359771729,0.2883181049371199,large feet,187
113,Baird Sparrow,20,0,20,0.0,0.3665357530117035,0.7234573364257812,,large feet,187
101,White Pelican,20,10,10,0.5,0.6511178612709045,0.814495861530304,0.662508075952339,large feet,187
105,Whip poor Will,19,6,13,0.3157894736842105,0.35573920607566833,0.7864203453063965,0.37811301430600114,large feet,187
8,Rhinoceros Auklet,18,6,12,0.3333333333333333,0.6460469961166382,0.7761054635047913,0.7670687254444504,large feet,187
18,Spotted Catbird,15,0,15,0.0,0.30252858996391296,0.7554247379302979,,large feet,187
5,Crested Auklet,14,2,12,0.14285714285714285,0.6724653244018555,0.7846794128417969,0.6113491221142102,large feet,187
6,Least Auklet,11,2,9,0.18181818181818182,0.574802041053772,0.7698491811752319,0.6151900577921714,large feet,187
1,Black footed Albatross,30,0,30,0.0,0.5416285991668701,0.6774638295173645,,a Scarlet-red body,6
90,Red breasted Merganser,30,2,28,0.06666666666666667,0.572611927986145,0.7456815242767334,0.4898350821851144,a Scarlet-red body,6
121,Grasshopper Sparrow,30,0,30,0.0,0.32661911845207214,0.7098467946052551,,a Scarlet-red body,6
122,Harris Sparrow,30,2,28,0.06666666666666667,0.38055479526519775,0.7279274463653564,0.5241761781854041,a Scarlet-red body,6
123,Henslow Sparrow,30,1,29,0.03333333333333333,0.418312668800354,0.7253974676132202,0.7938885819888349,a Scarlet-red body,6
126,Nelson Sharp tailed Sparrow,30,3,27,0.1,0.4847632348537445,0.7313573360443115,0.5306896491754546,a Scarlet-red body,6
127,Savannah Sparrow,30,0,30,0.0,0.3812054991722107,0.7201921343803406,,a Scarlet-red body,6
128,Seaside Sparrow,30,1,29,0.03333333333333333,0.4014793634414673,0.7316451668739319,0.44075232422563204,a Scarlet-red body,6
129,Song Sparrow,30,2,28,0.06666666666666667,0.5449418425559998,0.7469976544380188,0.4590370720413272,a Scarlet-red body,6
130,Tree Sparrow,30,0,30,0.0,0.6457081437110901,0.7316976189613342,,a Scarlet-red body,6
131,Vesper Sparrow,30,0,30,0.0,0.4216189384460449,0.7205568552017212,,a Scarlet-red body,6
132,White crowned Sparrow,30,0,30,0.0,0.39934539794921875,0.7122087478637695,,a Scarlet-red body,6
133,White throated Sparrow,30,0,30,0.0,0.3108580708503723,0.683513879776001,,a Scarlet-red body,6
134,Cape Glossy Starling,30,1,29,0.03333333333333333,0.572307825088501,0.7302778959274292,0.6656236184237432,a Scarlet-red body,6
135,Bank Swallow,30,1,29,0.03333333333333333,0.5054700970649719,0.7144283056259155,0.5676513457479628,a Scarlet-red body,6
136,Barn Swallow,30,6,24,0.2,0.4434884786605835,0.7579176425933838,0.44778292230649996,a Scarlet-red body,6
137,Cliff Swallow,30,10,20,0.3333333333333333,0.5698229074478149,0.7872644066810608,0.5964141978846619,a Scarlet-red body,6
138,Tree Swallow,30,0,30,0.0,0.3063738942146301,0.6955804824829102,,a Scarlet-red body,6
139,Scarlet Tanager,30,30,0,1.0,0.9612547755241394,0.9127727150917053,0.9614995061877843,a Scarlet-red body,6
140,Summer Tanager,30,30,0,1.0,0.9741292595863342,0.9139887690544128,0.9742539545624932,a Scarlet-red body,6
142,Black Tern,30,0,30,0.0,0.4097253382205963,0.679676353931427,,a Scarlet-red body,6
120,Fox Sparrow,30,4,26,0.13333333333333333,0.4741094410419464,0.7576629519462585,0.6152068949505632,a Scarlet-red body,6
118,House Sparrow,30,2,28,0.06666666666666667,0.5500512719154358,0.7322123646736145,0.7232598143981305,a Scarlet-red body,6
116,Chipping Sparrow,30,2,28,0.06666666666666667,0.6583883166313171,0.7363647818565369,0.8273884373076783,a Scarlet-red body,6
2,Laysan Albatross,30,0,30,0.0,0.4220927655696869,0.6569794416427612,,a Scarlet-red body,6
92,Nighthawk,30,0,30,0.0,0.4781753420829773,0.7108669281005859,,a Scarlet-red body,6
93,Clark Nutcracker,30,0,30,0.0,0.33987632393836975,0.684960126876831,,a Scarlet-red body,6
94,White breasted Nuthatch,30,0,30,0.0,0.32834750413894653,0.6868738532066345,,a Scarlet-red body,6
95,Baltimore Oriole,30,0,30,0.0,0.7243156433105469,0.730819821357727,,a Scarlet-red body,6
96,Hooded Oriole,30,0,30,0.0,0.7205508351325989,0.6970559358596802,,a Scarlet-red body,6
98,Scott Oriole,30,3,27,0.1,0.4651399254798889,0.7106755971908569,0.5397435485160875,a Scarlet-red body,6
99,Ovenbird,30,2,28,0.06666666666666667,0.4115472733974457,0.726199209690094,0.549542835581164,a Scarlet-red body,6
100,Brown Pelican,30,0,30,0.0,0.40333065390586853,0.6749946475028992,,a Scarlet-red body,6
102,Western Wood Pewee,30,0,30,0.0,0.646459698677063,0.7295593023300171,,a Scarlet-red body,6
114,Black throated Sparrow,30,0,30,0.0,0.3776068389415741,0.7230274081230164,,a Scarlet-red body,6
103,Sayornis,30,1,29,0.03333333333333333,0.4915335774421692,0.7213114500045776,0.6583097322409625,a Scarlet-red body,6
104,American Pipit,30,0,30,0.0,0.48512640595436096,0.7223111987113953,,a Scarlet-red body,6
106,Horned Puffin,30,0,30,0.0,0.37950965762138367,0.6905915141105652,,a Scarlet-red body,6
107,Common Raven,30,0,30,0.0,0.4903378486633301,0.7113210558891296,,a Scarlet-red body,6
109,American Redstart,30,4,26,0.13333333333333333,0.46312129497528076,0.7478869557380676,0.47484024233120375,a Scarlet-red body,6
110,Geococcyx,30,0,30,0.0,0.4662702977657318,0.700340986251831,,a Scarlet-red body,6
111,Loggerhead Shrike,30,0,30,0.0,0.42150071263313293,0.6946428418159485,,a Scarlet-red body,6
112,Great Grey Shrike,30,0,30,0.0,0.42536017298698425,0.7021311521530151,,a Scarlet-red body,6
143,Caspian Tern,30,3,27,0.1,0.49776098132133484,0.7539213299751282,0.4252224751506283,a Scarlet-red body,6
144,Common Tern,30,6,24,0.2,0.44734683632850647,0.7533466219902039,0.4881128076206025,a Scarlet-red body,6
145,Elegant Tern,30,2,28,0.06666666666666667,0.40926334261894226,0.7241146564483643,0.5463308311845396,a Scarlet-red body,6
189,Red bellied Woodpecker,30,17,13,0.5666666666666667,0.8332528471946716,0.8103703856468201,0.8492933511577601,a Scarlet-red body,6
177,Prothonotary Warbler,30,0,30,0.0,0.6736565828323364,0.7115947008132935,,a Scarlet-red body,6
180,Wilson Warbler,30,1,29,0.03333333333333333,0.5055680871009827,0.7160472869873047,0.47618368777000963,a Scarlet-red body,6
182,Yellow Warbler,30,1,29,0.03333333333333333,0.7004992961883545,0.7224929928779602,0.8003267656049979,a Scarlet-red body,6
183,Northern Waterthrush,30,0,30,0.0,0.3537279963493347,0.7188951969146729,,a Scarlet-red body,6
184,Louisiana Waterthrush,30,0,30,0.0,0.259724497795105,0.7136558294296265,,a Scarlet-red body,6
185,Bohemian Waxwing,30,7,23,0.23333333333333334,0.614997148513794,0.7653883695602417,0.63140174575726,a Scarlet-red body,6
186,Cedar Waxwing,30,3,27,0.1,0.6098060607910156,0.7366440892219543,0.6111854156124589,a Scarlet-red body,6
188,Pileated Woodpecker,30,19,11,0.6333333333333333,0.7894124984741211,0.8158129453659058,0.7830492585438399,a Scarlet-red body,6
191,Red headed Woodpecker,30,25,5,0.8333333333333334,0.8150705695152283,0.8569872975349426,0.8111710567239127,a Scarlet-red body,6
175,Pine Warbler,30,1,29,0.03333333333333333,0.4998086988925934,0.7013017535209656,0.6824411544895411,a Scarlet-red body,6
192,Downy Woodpecker,30,5,25,0.16666666666666666,0.5965685248374939,0.7545309066772461,0.681470491187063,a Scarlet-red body,6
193,Bewick Wren,30,1,29,0.03333333333333333,0.5087888240814209,0.7182656526565552,0.8179096785140682,a Scarlet-red body,6
194,Cactus Wren,30,1,29,0.03333333333333333,0.441401869058609,0.7228545546531677,0.2055186252215129,a Scarlet-red body,6
195,Carolina Wren,30,1,29,0.03333333333333333,0.5093457698822021,0.7401658892631531,0.6216167161674936,a Scarlet-red body,6
196,House Wren,30,2,28,0.06666666666666667,0.4446634352207184,0.7395566701889038,0.6141521872540034,a Scarlet-red body,6
197,Marsh Wren,30,0,30,0.0,0.46286478638648987,0.7112137675285339,,a Scarlet-red body,6
198,Rock Wren,30,1,29,0.03333333333333333,0.42016592621803284,0.744371771812439,0.7286962541588917,a Scarlet-red body,6
199,Winter Wren,30,1,29,0.03333333333333333,0.5096420645713806,0.7556366324424744,0.4606785452977553,a Scarlet-red body,6
176,Prairie Warbler,30,0,30,0.0,0.49106672406196594,0.6933087110519409,,a Scarlet-red body,6
174,Palm Warbler,30,3,27,0.1,0.48672446608543396,0.7455478310585022,0.7127289546566895,a Scarlet-red body,6
146,Forsters Tern,30,6,24,0.2,0.3946373164653778,0.7397049069404602,0.5104465750912862,a Scarlet-red body,6
159,Black and white Warbler,30,0,30,0.0,0.3871510326862335,0.70343416929245,,a Scarlet-red body,6
147,Least Tern,30,0,30,0.0,0.25681325793266296,0.6885623335838318,,a Scarlet-red body,6
148,Green tailed Towhee,30,7,23,0.23333333333333334,0.6874579787254333,0.7651669979095459,0.7335881321060912,a Scarlet-red body,6
150,Sage Thrasher,30,0,30,0.0,0.41248077154159546,0.7272250056266785,,a Scarlet-red body,6
152,Blue headed Vireo,30,0,30,0.0,0.3139624297618866,0.680069625377655,,a Scarlet-red body,6
154,Red eyed Vireo,30,0,30,0.0,0.36010944843292236,0.7118808627128601,,a Scarlet-red body,6
155,Warbling Vireo,30,0,30,0.0,0.35603195428848267,0.7188791632652283,,a Scarlet-red body,6
156,White eyed Vireo,30,0,30,0.0,0.33924388885498047,0.667987048625946,,a Scarlet-red body,6
158,Bay breasted Warbler,30,8,22,0.26666666666666666,0.682140588760376,0.7744867205619812,0.775872977452809,a Scarlet-red body,6
161,Blue winged Warbler,30,0,30,0.0,0.6363562345504761,0.6990836262702942,,a Scarlet-red body,6
173,Orange crowned Warbler,30,0,30,0.0,0.5253333449363708,0.7137657999992371,,a Scarlet-red body,6
162,Canada Warbler,30,1,29,0.03333333333333333,0.3190437853336334,0.68904048204422,0.4457877045987644,a Scarlet-red body,6
163,Cape May Warbler,30,3,27,0.1,0.4111628830432892,0.7228706479072571,0.645154825394211,a Scarlet-red body,6
164,Cerulean Warbler,30,0,30,0.0,0.3234159052371979,0.6847413182258606,,a Scarlet-red body,6
165,Chestnut sided Warbler,30,3,27,0.1,0.4434167146682739,0.7173364758491516,0.6303706689800452,a Scarlet-red body,6
167,Hooded Warbler,30,1,29,0.03333333333333333,0.4661044776439667,0.6784418821334839,0.6317169851491514,a Scarlet-red body,6
170,Mourning Warbler,30,1,29,0.03333333333333333,0.3976246416568756,0.6993160247802734,0.6062845013833889,a Scarlet-red body,6
171,Myrtle Warbler,30,0,30,0.0,0.3539409339427948,0.657448410987854,,a Scarlet-red body,6
172,Nashville Warbler,30,0,30,0.0,0.330304354429245,0.7080960869789124,,a Scarlet-red body,6
91,Mockingbird,30,0,30,0.0,0.5263726115226746,0.6922208070755005,,a Scarlet-red body,6
200,Common Yellowthroat,30,0,30,0.0,0.34666121006011963,0.6837092041969299,,a Scarlet-red body,6
89,Hooded Merganser,30,1,29,0.03333333333333333,0.39447930455207825,0.7063114643096924,0.7240765353768306,a Scarlet-red body,6
62,Herring Gull,30,0,30,0.0,0.33916157484054565,0.7001564502716064,,a Scarlet-red body,6
88,Western Meadowlark,30,0,30,0.0,0.3557814359664917,0.6938467621803284,,a Scarlet-red body,6
45,Northern Fulmar,30,0,30,0.0,0.4375635087490082,0.6680265069007874,,a Scarlet-red body,6
46,Gadwall,30,0,30,0.0,0.24098975956439972,0.703782856464386,,a Scarlet-red body,6
47,American Goldfinch,30,0,30,0.0,0.4423028230667114,0.6965569853782654,,a Scarlet-red body,6
48,European Goldfinch,30,4,26,0.13333333333333333,0.41257134079933167,0.7434960007667542,0.4867568630865536,a Scarlet-red body,6
49,Boat tailed Grackle,30,0,30,0.0,0.4419814348220825,0.698826014995575,,a Scarlet-red body,6
50,Eared Grebe,30,3,27,0.1,0.5849107503890991,0.7394260764122009,0.7869185708096872,a Scarlet-red body,6
51,Horned Grebe,30,7,23,0.23333333333333334,0.6843564510345459,0.7658935189247131,0.8247338734083253,a Scarlet-red body,6
52,Pied billed Grebe,30,0,30,0.0,0.402922123670578,0.7289890050888062,,a Scarlet-red body,6
53,Western Grebe,30,0,30,0.0,0.40293481945991516,0.7139540910720825,,a Scarlet-red body,6
54,Blue Grosbeak,30,0,30,0.0,0.6068809628486633,0.732401967048645,,a Scarlet-red body,6
55,Evening Grosbeak,30,0,30,0.0,0.29309362173080444,0.6897637248039246,,a Scarlet-red body,6
56,Pine Grosbeak,30,23,7,0.7666666666666667,0.9054445028305054,0.8329647779464722,0.9458386725593181,a Scarlet-red body,6
57,Rose breasted Grosbeak,30,28,2,0.9333333333333333,0.6445627212524414,0.8541473150253296,0.6524483668873265,a Scarlet-red body,6
59,California Gull,30,0,30,0.0,0.3317551612854004,0.700580894947052,,a Scarlet-red body,6
42,Vermilion Flycatcher,30,30,0,1.0,0.945105254650116,0.8902333378791809,0.9454242059796135,a Scarlet-red body,6
41,Scissor tailed Flycatcher,30,2,28,0.06666666666666667,0.6124685406684875,0.7171181440353394,0.5869622299674891,a Scarlet-red body,6
40,Olive sided Flycatcher,30,0,30,0.0,0.5191779732704163,0.734984815120697,,a Scarlet-red body,6
25,Pelagic Cormorant,30,0,30,0.0,0.508081316947937,0.7180032730102539,,a Scarlet-red body,6
4,Groove billed Ani,30,3,27,0.1,0.5724462866783142,0.7547871470451355,0.63854087603958,a Scarlet-red body,6
10,Red winged Blackbird,30,24,6,0.8,0.6754705309867859,0.833828866481781,0.6957637142762224,a Scarlet-red body,6
11,Rusty Blackbird,30,3,27,0.1,0.5122080445289612,0.7552822232246399,0.7567593652758361,a Scarlet-red body,6
13,Bobolink,30,0,30,0.0,0.48344284296035767,0.6839925050735474,,a Scarlet-red body,6
14,Indigo Bunting,30,1,29,0.03333333333333333,0.6108735203742981,0.7189757823944092,0.787529857213615,a Scarlet-red body,6
21,Eastern Towhee,30,5,25,0.16666666666666666,0.4957599639892578,0.7642621397972107,0.5429057148247239,a Scarlet-red body,6
26,Bronzed Cowbird,30,10,20,0.3333333333333333,0.6669467687606812,0.7891331315040588,0.7061154591444522,a Scarlet-red body,6
38,Great Crested Flycatcher,30,0,30,0.0,0.616969883441925,0.7134085297584534,,a Scarlet-red body,6
27,Shiny Cowbird,30,0,30,0.0,0.5537482500076294,0.7288421988487244,,a Scarlet-red body,6
29,American Crow,30,0,30,0.0,0.5499401688575745,0.7291004061698914,,a Scarlet-red body,6
30,Fish Crow,30,0,30,0.0,0.5246906876564026,0.7345007658004761,,a Scarlet-red body,6
31,Black billed Cuckoo,30,8,22,0.26666666666666666,0.6606177687644958,0.7688518166542053,0.7421294322302459,a Scarlet-red body,6
35,Purple Finch,30,30,0,1.0,0.9304891228675842,0.8725572824478149,0.9309829928128469,a Scarlet-red body,6
36,Northern Flicker,30,7,23,0.23333333333333334,0.6413608193397522,0.7796605229377747,0.7384875754873328,a Scarlet-red body,6
61,Heermann Gull,30,6,24,0.2,0.49688494205474854,0.7718449831008911,0.5750598210071802,a Scarlet-red body,6
44,Frigatebird,30,4,26,0.13333333333333333,0.6042131781578064,0.7041856050491333,0.7489898499159653,a Scarlet-red body,6
71,Long tailed Jaeger,30,0,30,0.0,0.435891330242157,0.6774752140045166,,a Scarlet-red body,6
69,Rufous Hummingbird,30,10,20,0.3333333333333333,0.7511484622955322,0.7893140316009521,0.7933499923254618,a Scarlet-red body,6
76,Dark eyed Junco,30,1,29,0.03333333333333333,0.42453834414482117,0.7247197031974792,0.5759674426294064,a Scarlet-red body,6
79,Belted Kingfisher,30,0,30,0.0,0.456771582365036,0.7183788418769836,,a Scarlet-red body,6
80,Green Kingfisher,30,5,25,0.16666666666666666,0.5505086183547974,0.7437548041343689,0.661605179787184,a Scarlet-red body,6
81,Pied Kingfisher,30,0,30,0.0,0.42702019214630127,0.6956946849822998,,a Scarlet-red body,6
74,Florida Jay,30,0,30,0.0,0.29411014914512634,0.6792522072792053,,a Scarlet-red body,6
82,Ringed Kingfisher,30,4,26,0.13333333333333333,0.6349709033966064,0.756836473941803,0.5233246967615037,a Scarlet-red body,6
73,Blue Jay,30,0,30,0.0,0.3362264335155487,0.6640905141830444,,a Scarlet-red body,6
72,Pomarine Jaeger,30,0,30,0.0,0.4085800051689148,0.6737614274024963,,a Scarlet-red body,6
70,Green Violetear,30,1,29,0.03333333333333333,0.5947200655937195,0.7327730059623718,0.6321675117418059,a Scarlet-red body,6
77,Tropical Kingbird,30,0,30,0.0,0.5334833860397339,0.690641462802887,,a Scarlet-red body,6
86,Pacific Loon,30,1,29,0.03333333333333333,0.45858851075172424,0.6898316144943237,0.6529068213409219,a Scarlet-red body,6
67,Anna Hummingbird,30,9,21,0.3,0.6900818347930908,0.7762144804000854,0.7894752305528343,a Scarlet-red body,6
83,White breasted Kingfisher,30,9,21,0.3,0.7942317724227905,0.7732599377632141,0.8265055805419277,a Scarlet-red body,6
66,Western Gull,30,0,30,0.0,0.31807100772857666,0.7050278186798096,,a Scarlet-red body,6
68,Ruby throated Hummingbird,30,7,23,0.23333333333333334,0.6297012567520142,0.7703456282615662,0.6946984503516556,a Scarlet-red body,6
64,Ring billed Gull,30,1,29,0.03333333333333333,0.3597220182418823,0.6979538798332214,0.6672740886965537,a Scarlet-red body,6
85,Horned Lark,30,0,30,0.0,0.30144160985946655,0.6954851150512695,,a Scarlet-red body,6
19,Gray Catbird,29,1,28,0.034482758620689655,0.4517159163951874,0.7371481657028198,0.5446708775356068,a Scarlet-red body,6
